word,points
slumps,2
slums,2
slungshots,3
slurbs,3
slurps,3
slurries,3
slurs,2
slurves,3
slushes,3
slushies,3
slushiness,3
slushinesses,3
sluts,2
slyboots,3
slyness,3
slynesses,3
slypes,3
smackdowns,3
smackeroos,3
smackers,3
smacks,2
smallages,3
smallclothes,3
smallholders,3
smallholdings,3
smallmouths,3
smallness,2
smallnesses,3
smallpoxes,3
smalls,2
smallswords,3
smaltines,3
smaltites,3
smaltos,3
smalts,3
smaragdes,3
smaragdites,3
smaragds,3
smarminess,3
smarminesses,3
smarms,3
smartass,3
smartasses,3
smartens,3
smarties,3
smartness,3
smartnesses,3
smartphones,2
smarts,2
smartweeds,3
smashers,3
smashes,2
smashups,3
smatterers,3
smatterings,3
smatters,3
smazes,3
smearcases,3
smearers,3
smears,2
smectites,3
smeddums,3
smeeks,3
smegmas,3
smellers,3
smelliness,3
smellinesses,3
smells,2
smelteries,3
smelters,3
smeltings,3
smelts,3
smerks,3
smews,3
smidgens,3
smidgeons,3
smidges,3
smidgins,3
smiercases,3
smilaxes,3
smileless,3
smilers,3
smiles,1
smileys,3
smilies,3
smirches,3
smirkers,3
smirks,2
smiters,3
smites,3
smithereens,2
smitheries,3
smithers,2
smithies,3
smithings,3
smiths,2
smithsonites,3
smockings,3
smocks,3
smogless,3
smogs,3
smokeboxes,3
smokehouses,3
smokejacks,3
smokeless,2
smokepots,3
smokers,2
smokes,2
smokestacks,2
smokeys,3
smokies,3
smokiness,3
smokinesses,3
smokings,3
smolders,3
smolts,3
smoochers,3
smooches,3
smooshes,3
smoothbores,3
smoothens,3
smoothers,3
smoothes,3
smoothies,2
smoothness,2
smoothnesses,3
smooths,3
smorgasbords,3
smorgs,3
smotherers,3
smothers,3
smoulders,3
smritis,3
smudges,2
smudginess,3
smudginesses,3
smudgings,3
smugglers,2
smuggles,3
smugglings,3
smugness,2
smugnesses,3
smushes,3
smutches,3
smuts,3
smuttiness,3
smuttinesses,3
snackers,3
snacks,2
snaffles,3
snafus,3
snaggers,3
snaggles,3
snags,2
snails,2
snakebirds,3
snakebites,3
snakefishes,3
snakeheads,3
snakepits,3
snakeroots,3
snakes,2
snakeskins,3
snakeweeds,3
snakiness,3
snakinesses,3
snapbacks,3
snapdragons,3
snapless,3
snappers,3
snappiness,3
snappinesses,3
snappishness,3
snappishnesses,3
snaps,2
snapshooters,3
snapshots,2
snapweeds,3
snarers,3
snares,2
snarfles,3
snarfs,3
snarks,3
snarlers,3
snarls,2
snashes,3
snatchers,3
snatches,2
snathes,3
snaths,3
snaws,3
snazziness,3
snazzinesses,3
sneakboxes,3
sneakernets,3
sneakers,2
sneakiness,3
sneakinesses,3
sneaks,2
sneaps,3
snecks,3
sneds,3
sneerers,3
sneers,3
sneeshes,3
sneezers,3
sneezes,2
sneezeweeds,3
sneezeworts,3
snells,3
snibs,3
snickerdoodles,3
snickerers,3
snickers,2
snickersnees,3
snicks,3
snideness,3
snidenesses,3
sniffers,3
sniffiness,3
sniffinesses,3
sniffishness,3
sniffishnesses,3
snifflers,3
sniffles,2
sniffs,2
snifters,3
sniggerers,3
sniggers,3
snigglers,3
sniggles,3
sniglets,3
snipers,2
sniperscopes,3
snipes,2
snipings,3
snippers,3
snippersnappers,3
snippets,2
snippiness,3
snippinesses,3
snippings,3
snips,3
snitchers,3
snitches,3
snits,3
snivelers,3
snivellers,3
snivels,3
snobberies,3
snobbishness,3
snobbishnesses,3
snobbisms,3
snobs,2
snocoaches,3
snoggers,3
snogs,3
snollygosters,3
snoods,3
snookers,3
snooks,3
snools,3
snoopers,3
snoops,3
snooses,3
snootfuls,3
snootiness,3
snootinesses,3
snoots,3
snoozers,3
snoozes,3
snoozles,3
snorers,3
snores,2
snorings,3
snorkelers,3
snorkelings,3
snorkellers,3
snorkels,3
snorters,3
snorts,2
snots,3
snottiness,3
snottinesses,3
snouts,3
snowballs,2
snowbanks,3
snowbells,3
snowbelts,3
snowberries,3
snowbirds,3
snowblinks,3
snowblowers,3
snowboardcross,3
snowboarders,2
snowboardings,3
snowboards,3
snowbrushes,3
snowbushes,3
snowcaps,3
snowcats,3
snowcoaches,3
snowdrifts,3
snowdrops,3
snowfalls,3
snowfields,3
snowflakes,2
snowfleas,3
snowiness,3
snowinesses,3
snowlands,3
snowless,3
snowmakers,3
snowmelts,3
snowmobilers,3
snowmobiles,2
snowmobilings,3
snowmobilists,3
snowmolds,3
snowpacks,3
snowploughs,3
snowplows,3
snows,2
snowscapes,3
snowsheds,3
snowshoeings,3
snowshoers,3
snowshoes,2
snowslides,3
snowsnakes,3
snowstorms,3
snowsuits,3
snubbers,3
snubbiness,3
snubbinesses,3
snubness,3
snubnesses,3
snubs,3
snuffboxes,3
snuffers,3
snufflers,3
snuffles,3
snuffs,3
snuggeries,3
snuggies,3
snuggles,3
snugness,3
snugnesses,3
snugs,3
snyes,3
soakages,3
soakers,3
soakings,3
soaks,2
soapbarks,3
soapberries,3
soapboxes,3
soapers,3
soapfishes,3
soapiness,3
soapinesses,3
soapless,3
soaps,2
soapstones,3
soapsuds,3
soapworts,3
soarers,3
soarings,3
soars,2
soaves,3
sobas,3
sobbers,3
soberizes,3
soberness,3
sobernesses,3
sobers,3
sobersidedness,3
sobersides,3
sobrieties,3
sobriquets,3
sobs,2
socagers,3
socages,3
socas,3
soccages,3
soccers,3
soces,3
sociabilities,3
sociableness,3
sociablenesses,3
sociables,3
socialisations,3
socialisers,3
socialises,3
socialisms,3
socialists,2
socialites,3
socialities,3
socializations,3
socializers,3
socializes,3
socials,3
societies,2
sociobiologies,3
sociobiologists,3
sociograms,3
sociolects,3
sociolinguists,3
sociologeses,3
sociologies,3
sociologists,2
sociometries,3
sociopathies,3
sociopaths,2
socioreligious,3
sockdolagers,3
sockdologers,3
sockets,2
sockettes,3
sockeyes,3
sockless,3
socks,2
socles,3
sodaless,3
sodalists,3
sodalites,3
sodalities,3
sodamides,3
sodas,2
sodbusters,3
soddenness,3
soddennesses,3
soddens,3
soddies,3
sodiums,3
sodomies,3
sodomises,3
sodomists,3
sodomites,3
sodomizes,3
sodoms,3
sods,3
sofabeds,3
sofars,3
sofas,2
soffits,3
softas,3
softbacks,3
softballers,3
softballs,3
softbounds,3
softcovers,3
softeners,3
softens,2
softgoods,3
softheadedness,3
softheads,3
softheartedness,3
softies,3
softness,2
softnesses,3
softs,3
softscapes,3
softshells,3
softwares,3
softwoods,3
sogginess,3
sogginesses,3
sohs,3
soilages,3
soilless,3
soils,2
soilures,3
soirees,3
sojas,3
sojourners,3
sojourns,3
sojus,3
sokes,3
sokols,3
solacements,3
solacers,3
solaces,3
solanaceous,3
solanders,3
solands,3
solanines,3
solanins,3
solanos,3
solans,3
solanums,3
solarises,3
solarisms,3
solariums,3
solarizations,3
solarizes,3
solars,3
solas,3
solates,3
solations,3
soldans,3
solderabilities,3
solderables,3
solderers,3
solderless,3
solders,3
soldieries,3
soldierings,3
soldiers,1
soldierships,3
solecises,3
solecisms,3
solecists,3
solecizes,3
soleless,3
solemness,3
solemnesses,3
solemnifies,3
solemnises,3
solemnities,3
solemnizations,3
solemnizes,3
solemnness,3
solemnnesses,3
soleness,3
solenesses,3
solenodons,3
solenoids,3
soleplates,3
soleprints,3
soleras,3
solerets,3
soles,2
soleus,3
soleuses,3
solfataras,3
solfeges,3
solfeggios,3
solferinos,3
solicitants,3
solicitations,2
solicitors,3
solicitorships,3
solicitous,2
solicitousness,3
solicits,3
solicitudes,3
solidagos,3
solidarisms,3
solidarists,3
solidarities,3
solidifications,3
solidifiers,3
solidifies,3
solidities,3
solidness,3
solidnesses,3
solids,2
solidus,3
solifluctions,3
soliloquies,3
soliloquises,3
soliloquists,3
soliloquizers,3
soliloquizes,3
solions,3
solipsisms,3
solipsists,3
soliquids,3
solitaires,3
solitaries,3
solitariness,3
solitarinesses,3
solitons,3
solitudes,3
solitudinarians,3
sollerets,3
solmizations,3
soloes,3
soloists,2
solonchaks,3
solonets,3
solonetses,3
solonetzes,3
solons,3
solos,2
sols,3
solstices,3
solubilises,3
solubilities,3
solubilizations,3
solubilizes,3
solubles,3
solums,3
solus,3
solutes,3
solutions,1
solvabilities,3
solvates,3
solvations,3
solvencies,3
solventless,3
solvents,2
solvers,2
solves,2
solvolyses,3
solvolysis,3
somans,3
somas,3
somatizations,3
somatologies,3
somatomedins,3
somatopleures,3
somatostatins,3
somatotrophins,3
somatotropins,3
somatotypes,3
somberness,3
sombernesses,3
sombreness,3
sombrenesses,3
sombreros,3
sombrous,3
somebodies,3
someones,2
someplaces,3
somersaults,3
somersets,3
somethings,2
sometimes,1
someways,3
somewhats,3
somewheres,3
somites,3
sommeliers,3
somnambulates,3
somnambulations,3
somnambulisms,3
somnambulists,3
somnifacients,3
somniferous,3
somnolences,3
somonis,3
soms,3
sonances,3
sonants,3
sonars,3
sonatas,3
sonatinas,3
sonders,3
sondes,3
sones,3
songbirds,2
songbooks,3
songcrafts,3
songfests,3
songfulness,3
songfulnesses,3
songless,3
songs,1
songsmiths,3
songsters,3
songstress,3
songstresses,3
songwriters,2
songwritings,3
sonhoods,3
sonicates,3
sonications,3
sonicators,3
sonics,2
sonless,3
sonneteerings,3
sonneteers,3
sonnetizes,3
sonnets,2
sonnies,3
sonobuoys,3
sonograms,3
sonographers,3
sonographies,3
sonographs,3
sonorants,3
sonorities,3
sonorous,3
sonorousness,3
sonorousnesses,3
sonovoxes,3
sons,1
sonships,3
soochongs,3
sooks,3
sooners,2
soothers,3
soothes,2
soothingness,3
soothingnesses,3
sooths,3
soothsayers,3
soothsayings,3
soothsays,3
sootiness,3
sootinesses,3
soots,3
sopaipillas,3
sopapillas,3
sophies,3
sophisms,3
sophisticates,3
sophistications,3
sophistries,3
sophists,3
sophomores,2
sophs,3
sopites,3
soporiferous,3
soporifics,3
sopors,3
soppiness,3
soppinesses,3
sopraninos,3
sopranos,2
sops,3
soras,3
sorbabilities,3
sorbates,3
sorbents,3
sorbets,3
sorbitans,3
sorbitols,3
sorboses,3
sorbs,3
sorcerers,2
sorceress,3
sorceresses,3
sorceries,3
sorcerous,3
sordidness,3
sordidnesses,3
sordines,3
sordors,3
sords,3
soreheads,3
sorels,3
soreness,2
sorenesses,3
sores,2
sorghos,3
sorghums,3
sorgos,3
sorings,3
sorites,3
sorners,3
sorns,3
soroches,3
sororates,3
sororities,2
soroses,3
sorosis,3
sorosises,3
sorptions,3
sorrels,3
sorriness,3
sorrinesses,3
sorrowers,3
sorrowfulness,3
sorrowfulnesses,3
sorrows,2
sortals,3
sorters,3
sortes,3
sorties,2
sortileges,3
sortings,3
sortitions,3
sorts,1
sorus,3
sostenutos,3
soteriologies,3
soths,3
sotols,3
sots,3
sottishness,3
sottishnesses,3
souaris,3
soubises,3
soubrettes,3
soubriquets,3
soucars,3
souchongs,3
soudans,3
souffles,3
soughs,3
soukous,3
soukouses,3
souks,3
soulfulness,3
soulfulnesses,3
soulless,2
soullessness,3
soullessnesses,3
soulmates,3
souls,2
soulsters,3
soundalikes,3
soundboards,3
soundboxes,3
sounders,2
soundings,3
soundless,3
soundness,2
soundnesses,3
soundproofs,3
sounds,1
soundscapes,3
soundstages,3
soundtracks,2
soupcons,3
soupiness,3
soupinesses,3
soupless,3
soups,2
soupspoons,3
sourballs,3
sourcebooks,3
sourceless,3
sources,1
sourcings,3
sourdines,3
sourdoughs,3
sourgums,3
sourness,3
sournesses,3
sourpuss,3
sourpusses,3
sours,3
soursops,3
sourwoods,3
sous,2
sousaphones,3
sousers,3
souses,3
sousliks,3
soutaches,3
soutanes,3
souters,3
southeasterners,3
southeasters,3
southeasts,3
southeastwards,3
southerlies,3
southerners,2
southernness,3
southernnesses,3
southerns,3
southernwoods,3
southers,3
southings,3
southlands,3
southpaws,3
southrons,3
souths,3
southwards,3
southwesterners,3
southwesters,3
southwests,3
southwestwards,3
souvenirs,2
souvlakias,3
souvlakis,3
sovereigns,2
sovereignties,3
sovietisms,3
sovietizations,3
sovietizes,3
soviets,2
sovkhozes,3
sovrans,3
sovranties,3
sowans,3
sowars,3
sowbacks,3
sowbellies,3
sowbreads,3
sowbugs,3
sowcars,3
sowens,3
sowers,3
sowings,3
sows,2
soyas,3
soybeans,2
soyburgers,3
soymeals,3
soymilks,3
soys,3
soyuzes,3
sozines,3
sozins,3
spacebands,3
spacecrafts,3
spacefarers,3
spaceflights,3
spaceframes,3
spacelabs,3
spaceless,3
spaceplanes,3
spaceports,3
spacers,3
spaces,1
spaceships,2
spacesuits,3
spacewalkers,3
spacewalks,3
spacialities,3
spaciness,3
spacinesses,3
spacings,3
spacious,2
spaciousness,3
spaciousnesses,3
spackles,3
spadefishes,3
spadefoots,3
spadefuls,3
spaders,3
spades,2
spadeworks,3
spadices,3
spadilles,3
spadixes,3
spadones,3
spaeings,3
spaes,3
spaetzles,3
spaghettinis,3
spaghettis,3
spagyrics,3
spahees,3
spahis,3
spails,3
spaits,3
spaldeens,3
spales,3
spallations,3
spallers,3
spallings,3
spalls,3
spalpeens,3
spambots,3
spammers,2
spammings,3
spams,3
spanakopitas,3
spancels,3
spandexes,3
spandrels,3
spandrils,3
spangles,3
spaniels,3
spankers,3
spankings,3
spanks,3
spanless,3
spanners,3
spanokopitas,3
spans,2
spansules,3
spanworms,3
sparables,3
spareness,3
sparenesses,3
spareribs,3
sparers,3
spares,2
spargers,3
sparges,3
sparids,3
sparkers,3
sparklers,3
sparkles,2
sparkless,3
sparklets,3
sparkplugs,3
sparks,2
sparlings,3
sparoids,3
sparrows,2
spars,3
sparseness,3
sparsenesses,3
sparsities,3
sparteines,3
spartinas,3
spas,2
spasmolytics,3
spasms,2
spasticities,3
spastics,3
spatchcocks,3
spates,3
spathes,3
spatialises,3
spatialities,3
spatializes,3
spats,2
spatterdocks,3
spatters,3
spatulas,3
spatzles,3
spavies,3
spavins,3
spawners,3
spawns,3
spays,3
speakeasies,3
speakerphones,3
speakers,2
speakerships,3
speakings,3
speaks,1
speans,3
spearers,3
spearfishes,3
spearguns,3
spearheads,3
spearings,3
spearmints,3
spears,2
spearworts,3
specialisations,3
specialises,3
specialisms,3
specialists,2
specialities,3
specializations,3
specializes,2
specialness,3
specialnesses,3
specials,2
specialties,2
speciates,3
speciations,3
species,1
speciesisms,3
speciesists,3
specifications,2
specificities,3
specifics,2
specifiers,3
specifies,2
specimens,2
speciosities,3
specious,2
speciousness,3
speciousnesses,3
speckles,3
specks,2
specs,2
spectacles,2
spectaculars,3
spectates,3
spectators,2
spectatorships,3
specters,3
spectinomycins,3
spectres,3
spectrograms,3
spectrographies,3
spectrographs,3
spectrometers,3
spectrometries,3
spectroscopes,3
spectroscopies,3
spectroscopists,3
spectrums,3
spects,3
specularities,3
speculates,2
speculations,2
speculators,2
speculums,3
speeches,2
speechifies,3
speechless,2
speechlessness,3
speechwriters,3
speedballs,3
speedboatings,3
speedboats,3
speeders,3
speediness,3
speedinesses,3
speedings,3
speedometers,3
speedos,3
speedreads,3
speeds,2
speedsters,3
speedups,3
speedways,3
speedwells,3
speels,3
speerings,3
speers,3
speils,3
speirs,3
speises,3
speiss,3
speisses,3
speleologies,3
speleologists,3
spellbinders,3
spellbinds,3
spellcheckers,3
spellchecks,3
spelldowns,3
spellers,3
spellings,2
spells,2
spelters,3
spelts,3
speltzes,3
spelunkers,3
spelunkings,3
spelunks,3
spencers,3
spences,3
spenders,2
spends,2
spendthrifts,3
spenses,3
spermacetis,3
spermaries,3
spermathecas,3
spermatids,3
spermatocytes,3
spermatogeneses,3
spermatogenesis,3
spermatophores,3
spermatophytes,3
spermatozoans,3
spermatozoids,3
spermicides,3
spermines,3
spermiogeneses,3
spermiogenesis,3
spermophiles,3
spermous,3
sperms,3
sperrylites,3
spessartines,3
spessartites,3
spewers,3
spews,2
sphagnous,3
sphagnums,3
sphalerites,3
sphenes,3
sphenodons,3
sphenoids,3
sphenopsids,3
spheres,2
sphericities,3
spherics,3
spheroids,3
spherometers,3
spheroplasts,3
spherules,3
spherulites,3
sphincters,3
sphinges,3
sphingids,3
sphingosines,3
sphinxes,3
sphygmographs,3
sphygmus,3
sphygmuses,3
sphynxes,3
spicas,3
spiccatos,3
spicebushes,3
spiceless,3
spiceries,3
spicers,3
spices,2
spiciness,3
spicinesses,3
spiculations,3
spicules,3
spiders,2
spiderwebs,3
spiderworts,3
spiegeleisens,3
spiegels,3
spielers,3
spiels,3
spiers,3
spies,2
spiffies,3
spiffiness,3
spiffinesses,3
spiffs,3
spigots,3
spikelets,3
spikenards,3
spikers,3
spikes,2
spikiness,3
spikinesses,3
spiles,3
spilikins,3
spilings,3
spilites,3
spillages,3
spillers,3
spillikins,3
spillovers,3
spills,2
spillways,3
spilths,3
spinaches,3
spinages,3
spinals,3
spinaramas,3
spincasters,3
spindlers,3
spindles,3
spindrifts,3
spineless,2
spinelessness,3
spinelessnesses,3
spinelles,3
spinels,3
spines,2
spinets,3
spinifexes,3
spininess,3
spininesses,3
spinless,3
spinmasters,3
spinmeisters,3
spinnakers,3
spinnerets,3
spinnerettes,3
spinneries,3
spinners,2
spinneys,3
spinnies,3
spinnings,3
spinoffs,2
spinors,3
spinosities,3
spinous,3
spinouts,3
spins,2
spinsterhoods,3
spinsters,3
spinthariscopes,3
spintos,3
spinules,3
spiracles,3
spiraeas,3
spiralities,3
spirals,2
spirants,3
spireas,3
spiremes,3
spirems,3
spires,2
spiritedness,3
spiritednesses,3
spiritisms,3
spiritists,3
spiritless,3
spiritlessness,3
spiritous,3
spirits,2
spiritualisms,3
spiritualists,3
spiritualities,3
spiritualizes,3
spiritualness,3
spiritualnesses,3
spirituals,2
spiritualties,3
spirituous,3
spiritus,3
spirochaetes,3
spirochetes,3
spirochetoses,3
spirochetosis,3
spirogyras,3
spirometers,3
spirometries,3
spirts,3
spirulas,3
spirulinas,3
spitals,3
spitballers,3
spitballs,3
spitchcocks,3
spitefulness,3
spitefulnesses,3
spites,3
spitfires,3
spits,2
spitters,3
spittlebugs,3
spittles,3
spittoons,3
spitzes,3
spivs,3
splakes,3
splashbacks,3
splashboards,3
splashdowns,3
splashers,3
splashes,2
splashiness,3
splashinesses,3
splats,3
splatters,3
splays,3
spleens,3
spleenworts,3
splendidness,3
splendidnesses,3
splendiferous,3
splendorous,3
splendors,3
splendours,3
splendrous,3
splenectomies,3
splenectomizes,3
splenetics,3
spleniums,3
splenius,3
splenomegalies,3
splents,3
spleuchans,3
splicers,3
splices,3
spliffs,3
splines,3
splinters,2
splints,3
splits,2
splitters,3
splodges,3
splores,3
sploshes,3
splotches,2
splurgers,3
splurges,3
splurts,3
splutterers,3
splutters,3
spodes,3
spodosols,3
spodumenes,3
spoilages,3
spoilers,2
spoils,2
spoilsports,3
spokes,2
spokeshaves,3
spokesmanships,3
spokesmodels,3
spokespersons,3
spoliates,3
spoliations,3
spoliators,3
spondaics,3
spondees,3
spondylitides,3
spondylitis,3
spondylitises,3
spongers,3
sponges,2
spongewares,3
sponginess,3
sponginesses,3
spongins,3
sponsions,3
sponsons,3
sponsors,2
sponsorships,2
spontaneities,3
spontaneous,2
spontaneousness,3
spontoons,3
spooferies,3
spoofers,3
spoofs,3
spookeries,3
spookiness,3
spookinesses,3
spooks,2
spoolers,3
spoolings,3
spools,3
spoonbills,3
spoonerisms,3
spooners,3
spooneys,3
spoonfuls,3
spoonies,3
spoons,2
spoorers,3
spoors,3
sporangiophores,3
spores,2
sporicides,3
sporocarps,3
sporocysts,3
sporogeneses,3
sporogenesis,3
sporogenous,3
sporogonies,3
sporophores,3
sporophylls,3
sporophyls,3
sporophytes,3
sporopollenins,3
sporotrichoses,3
sporotrichosis,3
sporozoans,3
sporozoites,3
sporrans,3
sportbikes,3
sportcoats,3
sporters,3
sportfishings,3
sportfulness,3
sportfulnesses,3
sportifs,3
sportiness,3
sportinesses,3
sportiveness,3
sportivenesses,3
sports,1
sportscasters,3
sportscasts,3
sportsmanships,3
sportsplexes,3
sportswears,3
sportswriters,2
sportswritings,3
sporulates,3
sporulations,3
sporules,3
spotless,2
spotlessness,3
spotlessnesses,3
spotlights,2
spots,1
spotters,3
spottiness,3
spottinesses,3
spottings,3
spousals,3
spouses,2
spouters,3
spoutings,3
spoutless,3
spouts,2
sprachgefuhls,3
spraddles,3
sprags,3
sprains,3
sprangs,3
sprats,3
sprattles,3
sprawlers,3
sprawls,3
sprayers,3
sprays,2
spreadabilities,3
spreaders,3
spreads,2
spreadsheets,2
sprees,3
spriggers,3
sprightfulness,3
sprightliness,3
sprightlinesses,3
sprights,3
sprigs,2
sprigtails,3
springalds,3
springals,3
springboards,3
springboks,3
springers,3
springes,3
springforms,3
springheads,3
springhouses,3
springiness,3
springinesses,3
springings,3
springlets,3
springs,1
springtails,3
springtides,3
springtimes,3
springwaters,3
springwoods,3
sprinklers,2
sprinkles,2
sprinklings,3
sprinters,3
sprintings,3
sprints,2
sprites,3
sprits,3
spritsails,3
spritzers,3
spritzes,3
sprockets,3
sproglets,3
sprogs,3
sprouts,2
spruceness,3
sprucenesses,3
spruces,3
sprues,3
sprugs,3
spryness,3
sprynesses,3
spudders,3
spudgels,3
spuds,3
spues,3
spumantes,3
spumes,3
spumones,3
spumonis,3
spumous,3
spunkies,3
spunkiness,3
spunkinesses,3
spunks,3
spurgalls,3
spurges,3
spurious,2
spuriousness,3
spuriousnesses,3
spurless,3
spurners,3
spurns,3
spurrers,3
spurreys,3
spurriers,3
spurries,3
spurs,2
spurters,3
spurtles,3
spurts,2
sputniks,3
sputterers,3
sputters,3
sputums,3
spyglass,3
spyglasses,3
spymasters,3
spywares,3
squabblers,3
squabbles,2
squabs,3
squaddies,3
squadrons,2
squads,2
squalenes,3
squalidness,3
squalidnesses,3
squallers,3
squalls,3
squalors,3
squamates,3
squamations,3
squamosals,3
squamous,2
squanderers,3
squanders,3
squareness,3
squarenesses,3
squarers,3
squares,2
squarishness,3
squarishnesses,3
squarks,3
squashers,3
squashes,3
squashiness,3
squashinesses,3
squatness,3
squatnesses,3
squats,2
squatters,2
squawbushes,3
squawfishes,3
squawkers,3
squawks,3
squawroots,3
squeakers,3
squeakiness,3
squeakinesses,3
squeaks,2
squealers,3
squeals,2
squeamishness,3
squeamishnesses,3
squeegees,3
squeezabilities,3
squeezeboxes,3
squeezers,3
squeezes,2
squegs,3
squelchers,3
squelches,3
squibbers,3
squibs,3
squids,3
squiggles,3
squilgees,3
squillas,3
squillions,3
squills,3
squinches,3
squinnies,3
squinters,3
squints,2
squirarchies,3
squirarchs,3
squirearchies,3
squirearchs,3
squireens,3
squires,2
squirls,3
squirmers,3
squirms,3
squirrelfishes,3
squirrels,2
squirters,3
squirts,2
squishes,3
squishiness,3
squishinesses,3
squitters,3
squooshes,3
squushes,3
sraddhas,3
sradhas,3
srirachas,3
sris,3
stabbers,3
stabbings,3
stabiles,3
stabilisations,3
stabilisers,3
stabilises,3
stabilities,3
stabilizations,3
stabilizers,2
stabilizes,2
stableboys,3
stablemates,3
stableness,3
stablenesses,3
stablers,3
stables,2
stablings,3
stablishes,3
stablishments,3
stabs,2
staccatos,3
stackers,3
stackless,3
stacks,2
stackups,3
stackyards,3
stactes,3
staddles,3
stades,3
stadholders,3
stadias,3
stadiums,2
stadtholderates,3
stadtholders,3
staffers,2
staffings,3
staffs,2
stagecoaches,3
stagecrafts,3
stagefuls,3
stagehands,3
stageheads,3
stagers,3
stages,1
stagettes,3
stagflations,3
staggards,3
staggarts,3
staggerbushes,3
staggerers,3
staggers,2
staggies,3
staghorns,3
staghounds,3
staginess,3
staginesses,3
stagings,3
stagnances,3
stagnancies,3
stagnates,3
stagnations,3
stags,3
staidness,3
staidnesses,3
staigs,3
stainabilities,3
stainers,3
stainless,2
stainlesses,3
stains,2
staircases,2
stairheads,3
stairless,3
stairlifts,3
stairs,1
stairsteps,3
stairways,3
stairwells,3
staithes,3
stakeholders,2
stakeholdings,3
stakeouts,3
stakers,3
stakes,2
stalactites,3
stalagmites,3
stalags,3
stalemates,3
staleness,3
stalenesses,3
stales,3
stalkers,2
stalkings,3
stalkless,3
stalks,2
stallholders,3
stallions,2
stalls,2
stalwartness,3
stalwartnesses,3
stalwarts,2
stalworths,3
stamens,3
staminas,3
staminodes,3
staminodies,3
stammels,3
stammerers,3
stammers,2
stampeders,3
stampedes,3
stampers,3
stampless,3
stamps,2
stances,2
stanchers,3
stanches,3
stanchions,3
standardbreds,3
standardises,3
standardizes,3
standardless,3
standards,1
standbys,3
standdowns,3
standees,3
standers,3
standfasts,3
standings,2
standishes,3
standoffishness,3
standoffs,3
standouts,2
standpatters,3
standpattisms,3
standpipes,3
standpoints,3
stands,1
standstills,3
standups,3
stanes,3
stangs,3
stanhopes,3
stanines,3
stanks,3
stannaries,3
stannites,3
stannous,3
stannums,3
stanols,3
stanzas,2
stapedectomies,3
stapedes,3
stapelias,3
stapes,3
staphs,3
staphylinids,3
staphylococcus,2
staplers,3
staples,2
starboards,3
starbursts,3
starchers,3
starches,2
starchiness,3
starchinesses,3
stardoms,3
stardusts,3
starers,3
stares,2
starets,3
starfishes,3
starflowers,3
starfruits,3
starfuckers,3
stargazers,3
stargazes,3
stargazings,3
starkers,3
starkness,3
starknesses,3
starless,3
starlets,3
starlights,3
starlings,2
starnoses,3
starriness,3
starrinesses,3
stars,1
starshines,3
starships,3
starters,2
startlements,3
startlers,3
startles,2
starts,1
startups,2
starvations,3
starvelings,3
starvers,3
starves,3
starworts,3
stases,3
stashes,3
stasis,2
statecrafts,3
statehoods,3
statehouses,3
stateless,2
statelessness,3
statelessnesses,3
statelets,3
stateliness,3
statelinesses,3
statements,1
staterooms,3
staters,3
states,1
statesmanships,3
statices,3
statics,3
statins,2
stationeries,3
stationers,3
stationmasters,3
stations,1
statisms,3
statisticians,2
statistics,1
statists,3
statives,3
statoblasts,3
statocysts,3
statoliths,3
stators,3
statoscopes,3
stats,2
statuaries,3
statues,2
statuettes,3
statures,3
status,1
statuses,2
statutes,2
staumrels,3
staunches,3
staunchness,3
staunchnesses,3
staurolites,3
staves,3
stavesacres,3
stavudines,3
staycationers,3
staycations,3
stayers,3
stays,2
staysails,3
staystitches,3
steadfastness,3
steadfastnesses,3
steadiers,3
steadies,3
steadiness,2
steadinesses,3
steadings,3
steads,3
steakettes,3
steaks,2
stealages,3
stealers,3
stealings,3
steals,2
stealthiness,3
stealthinesses,3
stealths,3
steamboats,3
steamers,3
steamfitters,3
steamies,3
steaminess,3
steaminesses,3
steampunks,3
steamrollers,3
steamrolls,3
steams,3
steamships,3
steapsins,3
stearates,3
stearines,3
stearins,3
steatites,3
steatopygias,3
steatopygous,3
steatorrheas,3
steatorrhoeas,3
steeds,3
steeks,3
steelheads,3
steelies,3
steeliness,3
steelinesses,3
steelmakers,3
steelmakings,3
steels,3
steelworkers,2
steelworks,3
steelyards,3
steenboks,3
steenbucks,3
steepens,3
steepers,3
steeplebushes,3
steeplechasers,3
steeplechases,3
steeplechasings,3
steeplejacks,3
steeples,3
steepness,3
steepnesses,3
steeps,3
steerages,3
steerageways,3
steerers,3
steerings,3
steers,2
steeves,3
steevings,3
steganographies,3
stegodons,3
stegosaurs,3
stegosaurus,3
stegosauruses,3
steinbocks,3
steinboks,3
steins,3
steles,3
stellas,3
stellifies,3
stellites,3
stemless,3
stemmas,3
stemmeries,3
stemmers,3
stems,2
stemsons,3
stemwares,3
stemwinders,3
stenches,3
stencilers,3
stencilings,3
stencillers,3
stencils,3
stengahs,3
stenobaths,3
stenographers,3
stenographies,3
stenokies,3
stenokous,3
stenos,3
stenoses,3
stenosis,2
stenotherms,3
stenotypes,3
stenotypies,3
stenotypists,3
stentors,3
stents,3
stepbrothers,3
stepdads,3
stepdames,3
stepdaughters,3
stepfamilies,3
stepfathers,3
stephanotis,3
stephanotises,3
stepladders,3
stepless,3
